"title","year","decade","genre_main","imdb_weighted_rating","popularity","tmdb_vote_count","budget","revenue","profit","profitability","tag"
"Serial Mom",1994,NA,"Comedy",6.78318732594335,6.5349,746,13000000,7820688,-5179312,-0.398408615384615,"Intermedia"
"The Shadow",1994,NA,"Fantasy",6.1018607447028,2.111,550,25000000,48063465,23063465,0.9225386,"Intermedia"
"Shallow Grave",1994,NA,"Crime",7.18530110489471,1.4711,1091,2500000,19779614,17279614,6.9118456,"Intermedia"
"The Shawshank Redemption",1994,NA,"Drama",9.29899719210232,34.5043,29394,25000000,28341469,3341469,0.13365876,"Alta calidad + poco rentable"
"Silent Fall",1994,NA,"Drama",5.94107703120526,0.5781,79,30000000,3180674,-26819326,-0.893977533333333,"Baja calidad + poco rentable"
"The Specialist",1994,NA,"Action",5.60751986927341,2.6449,1384,45000000,170362582,125362582,2.78583515555556,"Intermedia"
"Speechless",1994,NA,"Romance",5.85345792477387,4.9375,102,38000000,25067959,-12932041,-0.340316868421053,"Baja calidad + poco rentable"
"Speed",1994,NA,"Action",7.29726525651029,6.9673,6596,30000000,350448145,320448145,10.6816048333333,"Intermedia"
"Star Trek: Generations",1994,NA,"Science Fiction",6.59513548655477,3.2486,1419,38000000,118071125,80071125,2.10713486842105,"Intermedia"
"Stargate",1994,NA,"Action",6.99611799906231,4.9447,3648,55000000,196567262,141567262,2.57395021818182,"Intermedia"
"Street Fighter",1994,NA,"Action",4.12560845783668,8.4736,1573,35000000,99423521,64423521,1.84067202857143,"Intermedia"
"Surviving the Game",1994,NA,"Action",6.19705219284398,3.6474,212,7400000,7690013,290013,0.0391909459459459,"Intermedia"
"The Swan Princess",1994,NA,"Family",6.39178645179173,4.6875,983,20000000,9771658,-10228342,-0.5114171,"Intermedia"
"Thumbelina",1994,NA,"Animation",6.29309935250772,5.9422,526,28000000,11373501,-16626499,-0.593803535714286,"Intermedia"
"Timecop",1994,NA,"Thriller",5.90366391863812,2.2152,1254,28000000,128953581,100953581,3.60548503571429,"Baja calidad + muy rentable"
"True Lies",1994,NA,"Action",7.2961708687678,6.3347,4392,115000000,378900000,263900000,2.29478260869565,"Intermedia"
"The Legend of Drunken Master",1994,NA,"Action",7.47421493846425,4.7781,1036,10000000,34300528,24300528,2.4300528,"Intermedia"
"Burnt by the Sun",1994,NA,"Drama",7.70920474914276,2.0773,193,2800000,2616503,-183497,-0.0655346428571429,"Alta calidad + poco rentable"
"New Nightmare",1994,NA,"Horror",6.39650243486301,2.4595,1524,8000000,19721741,11721741,1.465217625,"Intermedia"
"Wolf",1994,NA,"Horror",6.29776785721296,3.1675,977,70000000,131002597,61002597,0.871465671428572,"Intermedia"
"Wyatt Earp",1994,NA,"Western",6.69086239579197,4.7919,896,63000000,25100000,-37900000,-0.601587301587302,"Intermedia"
"Ace Ventura: When Nature Calls",1995,NA,"Crime",6.39901105426828,3.3624,4392,30000000,212385533,182385533,6.07951776666667,"Intermedia"
"The American President",1995,NA,"Drama",6.88847535132666,3.4628,759,62000000,107879496,45879496,0.739991870967742,"Intermedia"
"Apollo 13",1995,NA,"Drama",7.69536784807438,5.2947,5699,52000000,355237933,303237933,5.83149871153846,"Alta calidad + muy rentable"
"Assassins",1995,NA,"Action",6.29843804472103,2.2765,1653,50000000,30303072,-19696928,-0.39393856,"Intermedia"
"Babe",1995,NA,"Fantasy",6.8947476306169,5.7909,3036,30000000,254100000,224100000,7.47,"Intermedia"
"Bad Boys",1995,NA,"Action",6.79793693940723,6.7419,6733,19000000,141407024,122407024,6.44247494736842,"Intermedia"
"Balto",1995,NA,"Family",7.08190539249472,2.8232,2127,31000000,11348324,-19651676,-0.633925032258065,"Intermedia"
"The Basketball Diaries",1995,NA,"Drama",7.29128325763393,3.4036,2122,2000000,2381087,381087,0.1905435,"Intermedia"
"Batman Forever",1995,NA,"Action",5.5023353187987,5.1256,5432,100000000,336529144,236529144,2.36529144,"Intermedia"
"Before Sunrise",1995,NA,"Drama",8.09476226790016,6.6459,4505,2500000,5987386,3487386,1.3949544,"Intermedia"
"Beyond Rangoon",1995,NA,"Drama",6.44836476793587,0.4748,83,23000000,14700000,-8300000,-0.360869565217391,"Intermedia"
"Billy Madison",1995,NA,"Comedy",6.39853473727503,4.7992,1738,10000000,26488734,16488734,1.6488734,"Intermedia"
"Blue in the Face",1995,NA,"Comedy",6.5614106418443,3.3862,176,2000000,1300000,-7e+05,-0.35,"Intermedia"
"Boys on the Side",1995,NA,"Comedy",6.47941437173577,3.0185,247,21000000,23450000,2450000,0.116666666666667,"Intermedia"
"The Brady Bunch Movie",1995,NA,"Family",6.19833661648935,3.0568,303,12000000,46576136,34576136,2.88134466666667,"Intermedia"
"Braveheart",1995,NA,"Action",8.29813470719113,11.3425,10755,72000000,213216216,141216216,1.96133633333333,"Intermedia"
"The Bridges of Madison County",1995,NA,"Drama",7.58498721618194,10.9077,2294,24000000,1.82e+08,1.58e+08,6.58333333333333,"Alta calidad + muy rentable"
"Casino",1995,NA,"Crime",8.19664956187441,7.8131,6296,50000000,116112375,66112375,1.3222475,"Intermedia"
"Casper",1995,NA,"Fantasy",6.19971903747812,6.3995,4807,50000000,287928194,237928194,4.75856388,"Intermedia"
"Circle of Friends",1995,NA,"Drama",6.55824740149971,2.915,95,15000000,4.5e+07,3e+07,2,"Intermedia"
"The City of Lost Children",1995,NA,"Fantasy",7.38348659103355,3.4245,1172,18000000,1738611,-16261389,-0.9034105,"Intermedia"
"Clockers",1995,NA,"Crime",6.87099196860161,4.7818,341,25000000,13100000,-11900000,-0.476,"Intermedia"
"Clueless",1995,NA,"Comedy",6.89728105311075,4.8636,4666,12000000,56631572,44631572,3.71929766666667,"Intermedia"
"Congo",1995,NA,"Action",5.3162358077896,2.5476,944,50000000,152022101,102022101,2.04044202,"Intermedia"
"Copycat",1995,NA,"Thriller",6.59469626462276,4.8415,1183,20000000,3.2e+07,1.2e+07,0.6,"Intermedia"
"Crimson Tide",1995,NA,"Thriller",7.39079341996976,2.8606,1911,53000000,157387195,104387195,1.96956971698113,"Intermedia"
"Cutthroat Island",1995,NA,"Action",5.71352868128389,2.6779,596,102000000,1.6e+07,-8.6e+07,-0.843137254901961,"Baja calidad + poco rentable"
"Dangerous Minds",1995,NA,"Drama",6.49439286186487,7.5285,1222,23000000,179519401,156519401,6.80519134782609,"Intermedia"
"Dead Man",1995,NA,"Drama",7.48765762091633,4.651,1664,9000000,1038000,-7962000,-0.884666666666667,"Intermedia"
"Dead Man Walking",1995,NA,"Drama",7.48758033071306,3.677,1442,11000000,39363635,28363635,2.57851227272727,"Intermedia"
"Dead Presidents",1995,NA,"Action",6.87257925492403,1.5276,311,10000000,24100000,14100000,1.41,"Intermedia"
"Desperado",1995,NA,"Thriller",7.09544849350023,4.0465,3032,7000000,25405445,18405445,2.62934928571429,"Intermedia"
"Devil in a Blue Dress",1995,NA,"Thriller",6.77703202315704,3.3927,439,27000000,16140822,-10859178,-0.402191777777778,"Intermedia"
"Die Hard: With a Vengeance",1995,NA,"Action",7.5966224360241,9.3794,6444,90000000,366101666,276101666,3.06779628888889,"Alta calidad + muy rentable"
"Dilwale Dulhania Le Jayenge",1995,NA,"Comedy",7.97829984384782,5.3141,4523,13200000,1e+08,86800000,6.57575757575758,"Alta calidad + muy rentable"
"Don Juan DeMarco",1994,NA,"Romance",6.69026218557867,3.0435,778,25000000,68792531,43792531,1.75170124,"Intermedia"
"Dracula: Dead and Loving It",1995,NA,"Comedy",5.90518057146858,3.1305,1060,30000000,10772144,-19227856,-0.640928533333333,"Baja calidad + poco rentable"
"Fair Game",1995,NA,"Action",4.51244938026726,1.1148,325,50000000,11500000,-38500000,-0.77,"Baja calidad + poco rentable"
"First Knight",1995,NA,"Action",6.00187057990597,5.202,1295,55000000,127600435,72600435,1.32000790909091,"Intermedia"
"The Flower of My Secret",1995,NA,"Drama",6.94207083368575,1.411,246,4500000,1.9e+07,14500000,3.22222222222222,"Intermedia"
"Fluke",1995,NA,"Drama",6.5508494336213,4.5334,273,15000000,4e+06,-1.1e+07,-0.733333333333333,"Intermedia"
"Four Rooms",1995,NA,"Comedy",6.6953378883998,5.1103,2769,4000000,4257354,257354,0.0643385,"Intermedia"
"Free Willy 2: The Adventure Home",1995,NA,"Family",5.14909447459862,1.3961,607,31000000,30077111,-922889,-0.0297706129032258,"Baja calidad + poco rentable"
"Friday",1995,NA,"Comedy",7.19231134551135,5.6766,1943,3500000,28215918,24715918,7.06169085714286,"Intermedia"
"Gamera: Guardian of the Universe",1995,NA,"Fantasy",6.60163171861512,1.0307,158,4500000,1.6e+07,11500000,2.55555555555556,"Intermedia"
"Get Shorty",1995,NA,"Comedy",6.89233607601474,2.8378,1157,30250000,115101622,84851622,2.80501229752066,"Intermedia"
"Godzilla vs. Destoroyah",1995,NA,"Action",6.82053514309806,4.1993,277,10000000,1.8e+07,8e+06,0.8,"Intermedia"
"GoldenEye",1995,NA,"Adventure",7.19631534797075,5.2014,4168,60000000,352194034,292194034,4.86990056666667,"Intermedia"
"A Goofy Movie",1995,NA,"Adventure",6.98787080265328,4.9381,1861,18000000,35348597,17348597,0.963810944444445,"Intermedia"
"Grumpier Old Men",1995,NA,"Romance",6.6831487787257,4.3987,412,25000000,71500000,46500000,1.86,"Intermedia"
"Hackers",1995,NA,"Action",6.19945086953173,7.7179,1402,20000000,7563728,-12436272,-0.6218136,"Intermedia"
"La Haine",1995,NA,"Drama",8.09122320733483,4.537,4372,2600000,15300000,12700000,4.88461538461539,"Alta calidad + muy rentable"
"Halloween: The Curse of Michael Myers",1995,NA,"Horror",4.73088899131852,2.0184,1199,5000000,15116634,10116634,2.0233268,"Intermedia"
"Heat",1995,NA,"Crime",8.29727219574316,11.788,7965,60000000,187400000,127400000,2.12333333333333,"Intermedia"
"Hideaway",1995,NA,"Drama",5.39553611370177,0.5032,167,15000000,12201255,-2798745,-0.186583,"Baja calidad + poco rentable"
"Higher Learning",1995,NA,"Drama",6.48548778214619,9.2835,231,20000000,38300000,18300000,0.915,"Intermedia"
"Home for the Holidays",1995,NA,"Comedy",6.57395659048682,1.7008,187,20000000,22119269,2119269,0.10596345,"Intermedia"
"Rumble in the Bronx",1995,NA,"Crime",6.78707567814699,5.1377,1110,7500000,76028558,68528558,9.13714106666667,"Intermedia"
"How to Make an American Quilt",1995,NA,"Drama",6.2896682492481,0.9778,189,10000000,41200020,31200020,3.120002,"Intermedia"
"The Hunted",1995,NA,"Action",5.93580129360234,2.3013,119,15000000,6600000,-8400000,-0.56,"Baja calidad + poco rentable"
"The Horseman on the Roof",1995,NA,"Adventure",6.88904962905187,1.0247,149,35000000,1.5e+07,-2e+07,-0.571428571428571,"Intermedia"
"In the Mouth of Madness",1995,NA,"Horror",7.08931374237525,3.2321,1817,8000000,8946600,946600,0.118325,"Intermedia"
"The Indian in the Cupboard",1995,NA,"Adventure",6.00461002599709,1.4874,658,45000000,35700000,-9300000,-0.206666666666667,"Intermedia"
"It Takes Two",1995,NA,"Comedy",6.00540595900229,3.0538,941,19474589,19474589,0,0,"Intermedia"
"Jade",1995,NA,"Mystery",5.44615832473551,2.8619,285,50000000,9851610,-40148390,-0.8029678,"Baja calidad + poco rentable"
"Johnny Mnemonic",1995,NA,"Science Fiction",5.60685759407728,2.6512,1463,25000000,19075720,-5924280,-0.2369712,"Baja calidad + poco rentable"
"Judge Dredd",1995,NA,"Science Fiction",5.6042101120198,3.8872,2627,90000000,113493481,23493481,0.261038677777778,"Baja calidad + poco rentable"
"Jumanji",1995,NA,"Adventure",7.09768147894545,3.3463,11000,65000000,262821940,197821940,3.04341446153846,"Intermedia"
"Karan Arjun",1995,NA,"Action",6.76490854204844,3.3922,111,1850000,16540000,14690000,7.94054054054054,"Intermedia"
"Kids",1995,NA,"Drama",6.99077644851843,6.6485,1226,1500000,20412216,18912216,12.608144,"Intermedia"
"Kiss of Death",1995,NA,"Crime",6.00704594148471,3.4583,346,40000000,14942422,-25057578,-0.62643945,"Intermedia"
"Ghost in the Shell",1995,NA,"Action",7.88981841688875,6.6691,3705,3000000,1e+07,7e+06,2.33333333333333,"Intermedia"
"Leaving Las Vegas",1995,NA,"Drama",7.4906883657023,3.5505,1575,3600000,49800000,46200000,12.8333333333333,"Intermedia"
"A Little Princess",1995,NA,"Drama",7.56360036347532,3.2336,1017,17000000,1e+07,-7e+06,-0.411764705882353,"Alta calidad + poco rentable"
"Losing Isaiah",1995,NA,"Drama",6.36873688039508,0.6644,103,17000000,7603766,-9396234,-0.552719647058824,"Intermedia"
"Mallrats",1995,NA,"Romance",6.99371290315501,7.3661,1323,6000000,2122561,-3877439,-0.646239833333333,"Intermedia"
"Mighty Aphrodite",1995,NA,"Comedy",6.98148638492837,10.3067,722,15000000,2.6e+07,1.1e+07,0.733333333333333,"Intermedia"
"Mighty Morphin Power Rangers: The Movie",1995,NA,"Action",5.32605503917302,1.9199,741,15000000,66433194,51433194,3.4288796,"Baja calidad + muy rentable"
"Money Train",1995,NA,"Action",5.70990676702432,6.3741,825,68000000,77224232,9224232,0.135650470588235,"Baja calidad + poco rentable"
"Mortal Kombat",1995,NA,"Action",5.80270212488002,3.7566,2424,18000000,122195920,104195920,5.78866222222222,"Baja calidad + muy rentable"
"Mr. Holland's Opus",1995,NA,"Drama",7.37221729522259,3.8551,436,31000000,106300000,75300000,2.42903225806452,"Intermedia"
"Murder in the First",1995,NA,"Crime",7.26586451632636,2.0101,592,20000000,29500000,9500000,0.475,"Intermedia"
"My Family",1995,NA,"Comedy",7.10240545934264,3.5433,81,5500000,11079373,5579373,1.01443145454545,"Intermedia"
"The Net",1995,NA,"Crime",6.00194560084635,1.9886,1456,22000000,110627965,88627965,4.02854386363636,"Intermedia"
"Never Talk to Strangers",1995,NA,"Thriller",5.30863484489105,0.7686,185,6400000,6858261,458261,0.07160328125,"Baja calidad + poco rentable"
"Nick of Time",1995,NA,"Thriller",6.29698438309789,3.9205,772,33000000,8175346,-24824654,-0.752262242424242,"Intermedia"
"Nine Months",1995,NA,"Romance",5.51600954771026,2.9525,685,35000000,138500000,103500000,2.95714285714286,"Intermedia"
"Nixon",1995,NA,"Drama",6.97607180810119,2.3628,385,44000000,13681765,-30318235,-0.689050795454546,"Intermedia"
"Now and Then",1995,NA,"Comedy",6.78185319707169,3.9021,462,12000000,27400000,15400000,1.28333333333333,"Intermedia"
"Othello",1995,NA,"Drama",6.7442813159872,1.0764,148,11000000,2800000,-8200000,-0.745454545454546,"Intermedia"
"Outbreak",1995,NA,"Action",6.59693910655092,2.6439,2398,50000000,189900000,139900000,2.798,"Intermedia"
"The Pebble and the Penguin",1995,NA,"Animation",5.67960648308084,2.8824,127,28000000,3983912,-24016088,-0.857717428571429,"Baja calidad + poco rentable"
"Persuasion",1995,NA,"Drama",NA,17.2303,137,1500000,5269757,3769757,2.51317133333333,"Intermedia"
"Pocahontas",1995,NA,"Adventure",6.69747627550052,8.6824,5936,55000000,346079773,291079773,5.29235950909091,"Intermedia"
"Powder",1995,NA,"Drama",6.58747633712533,8.2156,695,9500000,30900000,21400000,2.25263157894737,"Intermedia"
"The Prophecy",1995,NA,"Action",6.39323811806572,6.5243,541,8000000,16115878,8115878,1.01448475,"Intermedia"
"The Quick and the Dead",1995,NA,"Western",6.49692814525692,3.2441,1874,35000000,4.7e+07,1.2e+07,0.342857142857143,"Intermedia"
"Rangeela",1995,NA,"Drama",7.29667398522098,1.6521,66,2800000,1.4e+07,11200000,4,"Intermedia"
"Restoration",1995,NA,"Drama",6.56068389265888,0.716,127,19000000,4005941,-14994059,-0.789161,"Intermedia"
"Rob Roy",1995,NA,"Adventure",6.88503967426013,1.8121,687,28000000,31600000,3600000,0.128571428571429,"Intermedia"
"Sabrina",1995,NA,"Romance",6.29696413216595,5.3282,659,58000000,53672080,-4327920,-0.0746193103448276,"Intermedia"
"The Scarlet Letter",1995,NA,"Drama",5.4413882096423,5.0979,503,50000000,10382407,-39617593,-0.79235186,"Baja calidad + poco rentable"
"Screamers",1995,NA,"Horror",6.29553350909173,2.9801,579,20000000,5781885,-14218115,-0.71090575,"Intermedia"
"Se7en",1995,NA,"Crime",8.59876626461368,14.8648,22388,33000000,327311859,294311859,8.91854118181818,"Alta calidad + muy rentable"
"Savages",1995,NA,"Comedy",5.49540011594249,1.5909,273,2065827,3150387,1084560,0.525000399355803,"Baja calidad + poco rentable"
"Sense and Sensibility",1995,NA,"Drama",7.68864634197701,10.1033,1786,16000000,134582776,118582776,7.4114235,"Alta calidad + muy rentable"
"Showgirls",1995,NA,"Drama",5.2116976432425,5.9602,1329,45000000,20367472,-24632528,-0.547389511111111,"Baja calidad + poco rentable"
"Smoke",1995,NA,"Comedy",7.36937490344894,1.0173,512,7000000,8349430,1349430,0.192775714285714,"Intermedia"
"Something to Talk About",1995,NA,"Comedy",5.82030948936739,0.8336,247,30000000,77300000,47300000,1.57666666666667,"Intermedia"
"Species",1995,NA,"Science Fiction",5.90277909407112,4.2483,1766,35000000,113400000,78400000,2.24,"Intermedia"
"Strange Days",1995,NA,"Crime",7.18769534541781,2.4097,1472,42000000,7959291,-34040709,-0.810493071428572,"Intermedia"
"Sudden Death",1995,NA,"Action",5.90636522974453,1.6869,777,35000000,64350171,29350171,0.838576314285714,"Baja calidad + poco rentable"
"Tales from the Crypt: Demon Knight",1995,NA,"Horror",6.68136877697106,1.6535,532,13000000,21089146,8089146,0.622242,"Intermedia"
"Tales from the Hood",1995,NA,"Horror",6.56260175155357,3.0779,180,6000000,1.2e+07,6e+06,1,"Intermedia"
"Tank Girl",1995,NA,"Action",5.41974783199487,6.8366,553,25000000,4064495,-20935505,-0.8374202,"Baja calidad + poco rentable"
"Three Wishes",1995,NA,"Fantasy",6.11228298023794,2.4202,82,10000000,7027000,-2973000,-0.2973,"Intermedia"
"To Die For",1995,NA,"Drama",6.78909989053602,2.6165,849,20000000,21300000,1300000,0.065,"Intermedia"
"Tommy Boy",1995,NA,"Comedy",7.09098369642916,2.275,1017,20000000,32648673,12648673,0.63243365,"Intermedia"
"Toy Story",1995,NA,"Family",8.2981420048913,18.3352,19373,30000000,401157969,371157969,12.3719323,"Alta calidad + muy rentable"
"The Three Brothers",1995,NA,"Comedy",7.08426045047329,0.7003,779,7500000,4.6e+07,38500000,5.13333333333333,"Intermedia"
"Twelve Monkeys",1995,NA,"Science Fiction",7.99726411878397,6.3267,8820,29000000,168841459,139841459,4.82211927586207,"Alta calidad + muy rentable"
"Under Siege 2: Dark Territory",1995,NA,"Action",5.61033604128149,2.8036,978,60000000,104324083,44324083,0.738734716666667,"Baja calidad + poco rentable"
"The Usual Suspects",1995,NA,"Drama",8.49808239660718,9.7605,11024,6000000,23300000,17300000,2.88333333333333,"Intermedia"
"Vampire in Brooklyn",1995,NA,"Comedy",4.75270851566303,1.6005,616,14000000,19800000,5800000,0.414285714285714,"Baja calidad + poco rentable"
"Village of the Damned",1995,NA,"Thriller",5.71215652568272,1.1712,883,22000000,9418365,-12581635,-0.5718925,"Baja calidad + poco rentable"
"Virtuosity",1995,NA,"Action",5.51850339740723,1.7715,580,30000000,24048000,-5952000,-0.1984,"Baja calidad + poco rentable"
"Waiting to Exhale",1995,NA,"Comedy",6.01081869522022,3.1139,185,16000000,81452156,65452156,4.09075975,"Intermedia"
"A Walk in the Clouds",1995,NA,"Drama",6.68627459682917,5.8631,1091,20000000,50012507,30012507,1.50062535,"Intermedia"
"Waterworld",1995,NA,"Adventure",6.29935144592874,5.0827,3920,175000000,264218220,89218220,0.5098184,"Intermedia"
"While You Were Sleeping",1995,NA,"Romance",6.79485728392144,8.9373,1935,17000000,182100000,165100000,9.71176470588235,"Intermedia"
"White Man's Burden",1995,NA,"Drama",5.43446546548843,0.4448,84,7000000,9e+06,2e+06,0.285714285714286,"Baja calidad + poco rentable"
"Wild Bill",1995,NA,"Western",5.83692174002202,0.9274,165,30000000,2193982,-27806018,-0.926867266666667,"Baja calidad + poco rentable"
"101 Dalmatians",1996,NA,"Family",5.80286283295176,6.1625,3538,54000000,320689294,266689294,4.93869062962963,"Baja calidad + muy rentable"
"The Adventures of Pinocchio",1996,NA,"Family",5.41245527556822,3.9635,238,25000000,15100000,-9900000,-0.396,"Baja calidad + poco rentable"
"Airbag",1997,NA,"Comedy",6.61350402191074,3.8409,104,3350000,8e+06,4650000,1.38805970149254,"Intermedia"
"Alaska",1996,NA,"Family",5.85010361336321,6.2991,138,23000000,11829959,-11170041,-0.485653956521739,"Baja calidad + poco rentable"
"The Arrival",1996,NA,"Science Fiction",6.19893735311125,2.3452,796,25000000,14063331,-10936669,-0.43746676,"Intermedia"
"The Associate",1996,NA,"Comedy",6.19577634288151,3.9837,225,23000000,12800000,-10200000,-0.443478260869565,"Intermedia"
"Bad Moon",1996,NA,"Horror",5.83317166037826,0.8128,274,7000000,1100000,-5900000,-0.842857142857143,"Baja calidad + poco rentable"
"Barb Wire",1996,NA,"Science Fiction",3.67556585125301,1.0785,469,9000000,3793614,-5206386,-0.578487333333333,"Baja calidad + poco rentable"
"Basquiat",1996,NA,"Drama",6.86960674364197,3.9986,302,3300000,3022292,-277708,-0.0841539393939394,"Intermedia"
"Beautiful Girls",1996,NA,"Comedy",7.07449332611437,1.8133,387,16000000,2.7e+07,1.1e+07,0.6875,"Intermedia"
"Beavis and Butt-Head Do America",1996,NA,"Animation",6.78984491392791,1.478,748,12000000,63118386,51118386,4.2598655,"Intermedia"
"Before and After",1996,NA,"Crime",6.10455805815255,0.9765,205,35000000,8797839,-26202161,-0.748633171428572,"Intermedia"
"Big Bully",1996,NA,"Comedy",4.998554765012,2.8347,77,15000000,2042530,-12957470,-0.863831333333333,"Baja calidad + poco rentable"
"Big Night",1996,NA,"Drama",7.25529175588689,0.7548,256,4100000,1.2e+07,7900000,1.92682926829268,"Intermedia"
"Bio-Dome",1996,NA,"Comedy",4.4543127827585,5.0442,392,8500000,13400000,4900000,0.576470588235294,"Baja calidad + poco rentable"
"The Birdcage",1996,NA,"Comedy",7.19081734123827,3.4573,1275,31000000,185300000,154300000,4.97741935483871,"Intermedia"
"Black Sheep",1996,NA,"Comedy",6.19904049035386,5.8166,440,32400000,3.2e+07,-4e+05,-0.0123456790123457,"Intermedia"
"Blood and Wine",1996,NA,"Crime",6.01253812462442,3.5438,177,26000000,1094668,-24905332,-0.957897384615385,"Intermedia"
"Bottle Rocket",1996,NA,"Comedy",6.89159662388954,5.4017,1135,7000000,1040879,-5959121,-0.851303,"Intermedia"
"Bound",1996,NA,"Drama",7.28292334630204,3.603,1031,4500000,7011317,2511317,0.558070444444445,"Intermedia"
"Breaking the Waves",1996,NA,"Drama",7.77839974292394,1.9351,1073,7500000,2.3e+07,15500000,2.06666666666667,"Intermedia"
"Broken Arrow",1996,NA,"Action",6.10050046420697,2.6645,1608,50000000,150300000,100300000,2.006,"Intermedia"
"Bulletproof",1996,NA,"Comedy",5.80825093637607,1.8111,613,25000000,22611954,-2388046,-0.09552184,"Baja calidad + poco rentable"
"The Cable Guy",1996,NA,"Comedy",6.10029324542906,5.7008,2573,47000000,102825796,55825796,1.18778289361702,"Intermedia"
"Chain Reaction",1996,NA,"Thriller",5.70757011464816,2.1279,1159,50000000,60209334,10209334,0.20418668,"Baja calidad + poco rentable"
"The Chamber",1996,NA,"Crime",6.00862300577173,1.3961,263,50000000,22540359,-27459641,-0.54919282,"Intermedia"
"City Hall",1996,NA,"Drama",6.19820383745413,9.4661,305,40000000,33440204,-6559796,-0.1639949,"Intermedia"
"Courage Under Fire",1996,NA,"Drama",6.59304787020172,2.6643,1003,46000000,100900000,54900000,1.19347826086957,"Intermedia"
"The Craft",1996,NA,"Horror",6.49711690653862,3.6475,1991,15000000,24800000,9800000,0.653333333333333,"Intermedia"
"Crash",1996,NA,"Thriller",6.39662623863723,3.6923,1270,9000000,2671855,-6328145,-0.703127222222222,"Intermedia"
"The Crow: City of Angels",1996,NA,"Action",4.66418516119065,3.6041,580,13000000,25317287,12317287,0.947483615384615,"Baja calidad + poco rentable"
"The Crucible",1996,NA,"Drama",6.7851510958418,1.2713,538,25000000,7343114,-17656886,-0.70627544,"Intermedia"
"Daylight",1996,NA,"Action",6.0019063230324,3.2156,1629,80000000,159212469,79212469,0.9901558625,"Intermedia"
"Diabolique",1996,NA,"Mystery",5.53803893812235,1.7171,310,45000000,52400000,7400000,0.164444444444444,"Baja calidad + poco rentable"
"Doctor Who",1996,NA,"TV Movie",NA,0.6687,234,5000000,4.2e+07,3.7e+07,7.4,"Intermedia"
"Don't Be a Menace to South Central While Drinking Your Juice in the Hood",1996,NA,"Comedy",6.49490140275106,6.8103,1426,3800000,20100000,16300000,4.28947368421053,"Intermedia"
"DragonHeart",1996,NA,"Fantasy",6.39769503448964,6.3617,2083,57000000,115267375,58267375,1.02223464912281,"Intermedia"
"Ed",1996,NA,"Comedy",3.13165314084926,3.5859,134,24000000,4400000,-19600000,-0.816666666666667,"Baja calidad + poco rentable"
"Eddie",1996,NA,"Action",5.27478744527728,2.7598,169,30000000,31387164,1387164,0.0462388,"Baja calidad + poco rentable"
"Emma",1996,NA,"Romance",6.59004332346556,1.5396,647,6000000,22231658,16231658,2.70527633333333,"Intermedia"
"The English Patient",1996,NA,"Drama",7.39414828715414,3.1961,2317,27000000,231976425,204976425,7.59171944444444,"Intermedia"
"Eraser",1996,NA,"Action",6.19964006113233,2.6896,1946,100000000,242295562,142295562,1.42295562,"Intermedia"
"Escape from L.A.",1996,NA,"Action",5.70530056954905,2.2239,1539,50000000,42277365,-7722635,-0.1544527,"Baja calidad + poco rentable"
"Everyone Says I Love You",1996,NA,"Comedy",6.68703363390877,1.6942,696,20000000,9759200,-10240800,-0.51204,"Intermedia"
"Evita",1996,NA,"History",6.2964006475411,6.4689,496,55000000,141047179,86047179,1.56449416363636,"Intermedia"
"Executive Decision",1996,NA,"Action",6.49475347559856,2.3945,995,55000000,121969216,66969216,1.21762210909091,"Intermedia"
"Extreme Measures",1996,NA,"Drama",6.19805023685926,4.2899,339,38000000,17380126,-20619874,-0.542628263157895,"Intermedia"
"Eye for an Eye",1996,NA,"Thriller",6.19809408261028,4.1527,443,20000000,26877589,6877589,0.34387945,"Intermedia"
"The Fan",1996,NA,"Thriller",5.90468409726426,1.5597,829,55000000,18626419,-36373581,-0.661337836363637,"Baja calidad + poco rentable"
"Fargo",1996,NA,"Crime",8.09748779507468,8.3231,8742,7000000,60611975,53611975,7.65885357142857,"Alta calidad + muy rentable"
"The First Wives Club",1996,NA,"Comedy",6.49426294298936,4.9765,794,26000000,116400000,90400000,3.47692307692308,"Intermedia"
"Fled",1996,NA,"Action",5.46569271403478,3.7026,241,25000000,17193231,-7806769,-0.31227076,"Baja calidad + poco rentable"
"Flipper",1996,NA,"Adventure",5.45644409101569,1.9036,335,25530000,20080020,-5449980,-0.213473560517039,"Baja calidad + poco rentable"
"Flirting with Disaster",1996,NA,"Comedy",6.6750187967698,0.7991,262,7000000,14702438,7702438,1.10034828571429,"Intermedia"
"Fly Away Home",1996,NA,"Adventure",6.87477336041099,1.8099,491,22000000,25143818,3143818,0.142900818181818,"Intermedia"
"The Frighteners",1996,NA,"Horror",7.09077619537935,2.2875,1650,30000000,29359216,-640784,-0.0213594666666667,"Intermedia"
"From Dusk Till Dawn",1996,NA,"Horror",7.1971444362239,6.0459,6271,19000000,25800000,6800000,0.357894736842105,"Intermedia"
"The Funeral",1996,NA,"Crime",6.55917506665185,7.1235,192,12500000,1227324,-11272676,-0.90181408,"Intermedia"
"Get on the Bus",1996,NA,"Drama",6.79889135451078,2.9689,73,2400000,5731103,3331103,1.38795958333333,"Intermedia"
"The Ghost and the Darkness",1996,NA,"Adventure",6.79087910053724,4.9784,1102,50000000,38619405,-11380595,-0.2276119,"Intermedia"
